Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
1	192	-0.00573933	0
2	193	-0.00473206	0
3	194	-0.00374486	0
4	195	-0.00277773	0
5	196	-0.00183068	0
6	197	-0.000903712	0
7	198	3.18626e-06	0
8	199	0.000890009	0
9	200	0.00175676	0
10	201	0.00260343	0
11	202	0.00343002	0
12	203	0.00423655	0
13	204	0.00502299	0
14	205	0.00578936	0
15	206	0.00653566	0
16	207	0.00726188	0
17	208	0.00796802	0
18	209	0.00865409	0
19	210	0.00932008	0
20	211	0.009966	0
21	212	0.0105918	0
22	213	0.0111976	0
23	214	0.0117833	0
24	215	0.0123489	0
25	216	0.0128945	0
26	217	0.0134199	0
27	218	0.0139253	0
28	219	0.0144106	0
29	220	0.0148759	0
30	221	0.015321	0
31	222	0.0157461	0
32	223	0.0161512	0
33	224	0.0165361	0
34	225	0.016901	0
35	226	0.0172457	0
36	227	0.0175705	0
37	228	0.0178751	0
38	229	0.0181597	0
39	230	0.0184241	0
40	231	0.0186686	0
41	232	0.0188929	0
42	233	0.0190972	0
43	234	0.0192813	0
44	235	0.0194455	0
45	236	0.0195895	0
46	237	0.0197134	0
47	238	0.0198173	0
48	239	0.0199011	0
49	240	0.0199649	0
50	241	0.0200085	0
51	242	0.0200321	0
52	243	0.0200356	0
53	244	0.0200779	0
54	245	0.0201618	0
55	246	0.0200757	0
56	247	0.0200075	0
57	248	0.0198653	0
58	249	0.0195735	0
59	250	0.019234	0
60	251	0.0187361	0
61	252	0.0181727	0
62	253	0.0175676	0
63	254	0.0169271	0
64	255	0.0163239	0
65	256	0.0157816	0
66	257	0.0153526	0
67	258	0.0149465	0
68	259	0.0145114	0
69	260	0.0141079	0
70	261	0.0137628	0
71	262	0.0133817	0
72	263	0.0129824	0
73	264	0.01255	0
74	265	0.0120842	0
75	266	0.0117513	0
76	267	0.011416	0
77	268	0.0110708	0
78	269	0.0107291	0
79	270	0.0103451	0
80	271	0.00986212	0
81	272	0.00931794	0
82	273	0.00891533	0
83	274	0.00853771	0
84	275	0.00815009	0
85	276	0.00768912	0
86	277	0.00721658	0
87	278	0.00674311	0
88	279	0.00620224	0
89	280	0.00564614	0
90	281	0.00501945	0
91	282	0.00437185	0
92	283	0.0037168	0
93	284	0.00298332	0
94	285	0.00224258	0
95	286	0.00148538	0
96	287	0.000714608	0
97	288	-7.99547e-05	0
98	289	-0.000754312	0
99	290	-0.00131265	0
100	291	-0.00186364	0
101	292	-0.00231897	0
102	293	-0.00282507	0
103	294	-0.00323815	0
104	295	-0.00367305	0
105	296	-0.00420924	0
106	297	-0.00471829	0
107	298	-0.00521797	0
108	299	-0.00561795	0
109	300	-0.00588788	0
110	301	-0.00614695	0
111	302	-0.00657014	0
112	303	-0.00686182	0
113	304	-0.00721164	0
114	305	-0.00752958	0
115	306	-0.00789994	0
116	307	-0.00826103	0
117	308	-0.00864118	0
118	309	-0.00898884	0
119	310	-0.00944553	0
120	311	-0.00981382	0
121	312	-0.0102104	0
122	313	-0.0106113	0
123	314	-0.0110375	0
124	315	-0.0114899	0
125	316	-0.011888	0
126	317	-0.0121424	0
127	318	-0.0122758	0
128	319	-0.0124027	0
129	320	-0.0125479	0
130	321	-0.0125977	0
131	322	-0.0126451	0
132	323	-0.0126311	0
133	324	-0.0126512	0
134	325	-0.0130094	0
135	326	-0.0133599	0
136	327	-0.0136692	0
137	328	-0.0139144	0
138	329	-0.0141355	0
139	330	-0.0143259	0
140	331	-0.0144719	0
141	332	-0.0145253	0
142	333	-0.0145234	0
143	334	-0.0144058	0
144	335	-0.0142644	0
145	336	-0.0147477	0
146	337	-0.0151972	0
147	338	-0.0155422	0
148	339	-0.0158656	0
149	340	-0.0160183	0
150	341	-0.0160285	0
151	342	-0.0160208	0
152	343	-0.0159429	0
153	344	-0.0158405	0
154	345	-0.0157996	0
155	346	-0.015644	0
156	347	-0.0155553	0
157	348	-0.0154184	0
158	349	-0.0152104	0
159	350	-0.0149219	0
160	351	-0.0146078	0
161	352	-0.0142555	0
162	353	-0.0139296	0
163	354	-0.0134481	0
164	355	-0.0128632	0
165	356	-0.0122027	0
166	357	-0.0114751	0
167	358	-0.0106988	0
168	359	-0.00995383	0
169	360	-0.00918097	0
170	361	-0.00839634	0
171	362	-0.00743365	0
172	363	-0.00648673	0
173	364	-0.00552198	0
174	365	-0.00452348	0
175	366	-0.00355583	0
176	367	-0.00264968	0
177	368	-0.00174618	0
178	369	-0.000924898	0
179	370	-0.000161443	0
180	371	0.000583523	0
181	372	0.00124185	0
182	373	0.00188522	0
183	374	0.00251746	0
184	375	0.00316192	0
185	376	0.00364895	0
186	377	0.00411114	0
187	378	0.00461112	0
188	379	0.00521217	0
189	380	0.00578061	0
190	381	0.00632287	0
191	382	0.00687296	0
192	383	0.00746181	0
193	384	0.00810405	0
194	385	0.00871745	0
195	386	0.00930509	0
196	387	0.00984456	0
197	388	0.0104418	0
198	389	0.0109722	0
199	390	0.0114498	0
200	391	0.0119189	0
201	392	0.0124185	0
202	393	0.0128147	0
203	394	0.0132235	0
204	395	0.0134756	0
205	396	0.0138066	0
206	397	0.0141116	0
207	398	0.0144694	0
208	399	0.0148065	0
209	400	0.0150932	0
210	401	0.0153547	0
211	402	0.0155815	0
212	403	0.0155837	0
213	404	0.015601	0
214	405	0.0157195	0
215	406	0.0156944	0
216	407	0.0155608	0
217	408	0.0153481	0
218	409	0.0150922	0
219	410	0.0148291	0
220	411	0.0145409	0
221	412	0.0142096	0
222	413	0.0139743	0
223	414	0.0136214	0
224	415	0.0132524	0
225	416	0.0128326	0
226	417	0.0124383	0
227	418	0.0120026	0
228	419	0.0115633	0
229	420	0.0111538	0
230	421	0.0106423	0
231	422	0.0101686	0
232	423	0.00970089	0
233	424	0.00915002	0
234	425	0.00860305	0
235	426	0.00800439	0
236	427	0.00748031	0
237	428	0.00727132	0
238	429	0.00705694	0
239	430	0.00685079	0
240	431	0.0066013	0
241	432	0.00638665	0
242	433	0.00621347	0
243	434	0.00597483	0
244	435	0.0056888	0
245	436	0.00529337	0
246	437	0.00483373	0
247	438	0.00438983	0
248	439	0.00460996	0
249	440	0.00485906	0
250	441	0.00513669	0
251	442	0.00544855	0
252	443	0.00583043	0
253	444	0.00624895	0
254	445	0.00675159	0
255	446	0.0072792	0
256	447	0.00774338	0
257	448	0.00814884	0
258	449	0.00855514	0
259	450	0.00904554	0
260	451	0.00955703	0
261	452	0.0101167	0
262	453	0.0106561	0
263	454	0.0112392	0
264	455	0.011825	0
265	456	0.0124788	0
266	457	0.0131747	0
267	458	0.0138834	0
268	459	0.0145729	0
269	460	0.0152698	0
270	461	0.0159761	0
271	462	0.016713	0
272	463	0.0174635	0
273	464	0.0182242	0
274	465	0.018825	0
275	466	0.0199799	0
276	467	0.0210482	0
277	468	0.0220747	0
278	469	0.0230371	0
279	470	0.0239365	0
280	471	0.0247811	0
281	472	0.0254888	0
282	473	0.0261527	0
283	474	0.0267397	0
284	475	0.0273215	0
285	476	0.0277771	0
286	477	0.0282677	0
287	478	0.0288246	0
288	479	0.0293447	0
289	480	0.0298034	0
290	481	0.0301553	0
291	482	0.0304675	0
292	483	0.0306898	0
293	484	0.0307882	0
294	485	0.0309332	0
295	486	0.0309531	0
296	487	0.0309557	0
297	488	0.0309466	0
298	489	0.03087	0
299	490	0.0307324	0
300	491	0.0304371	0
301	492	0.0301002	0
302	493	0.0297021	0
303	494	0.029273	0
304	495	0.028739	0
305	496	0.0281356	0
306	497	0.0274076	0
307	498	0.0266559	0
308	499	0.0258214	0
309	500	0.0249034	0
310	501	0.0238621	0
311	502	0.0229443	0
312	503	0.0219615	0
313	504	0.02089	0
314	505	0.0197902	0
315	506	0.0186346	0
316	507	0.0173915	0
317	508	0.0160703	0
318	509	0.0147217	0
319	510	0.0134105	0
320	511	0.0121001	0
321	512	0.0107576	0
322	513	0.00937615	0
323	514	0.00798574	0
324	515	0.00656457	0
325	516	0.00522737	0
326	517	0.00388511	0
327	518	0.00254672	0
328	519	0.00124188	0
329	520	-0.000135647	0
330	521	-0.0015001	0
331	522	-0.0028308	0
332	523	-0.00417336	0
333	524	-0.00552862	0
334	525	-0.00702327	0
335	526	-0.00848896	0
336	527	-0.00985859	0
337	528	-0.0111106	0
338	529	-0.0123643	0
339	530	-0.0136268	0
340	531	-0.0147992	0
341	532	-0.0159453	0
342	533	-0.0170564	0
343	534	-0.0181502	0
344	535	-0.0192756	0
345	536	-0.0203637	0
346	537	-0.0214163	0
347	538	-0.022449	0
348	539	-0.0233784	0
349	540	-0.0241697	0
350	541	-0.0249725	0
351	542	-0.0257585	0
352	543	-0.0266135	0
353	544	-0.0274922	0
354	545	-0.0282681	0
355	546	-0.0291934	0
356	547	-0.0300706	0
357	548	-0.0309098	0
358	549	-0.0317117	0
359	550	-0.0324505	0
360	551	-0.033154	0
361	552	-0.0338237	0
362	553	-0.0344287	0
363	554	-0.0348412	0
364	555	-0.0352221	0
365	556	-0.0355208	0
366	557	-0.0357472	0
367	558	-0.0359564	0
368	559	-0.03607	0
369	560	-0.0362314	0
370	561	-0.0363002	0
371	562	-0.036221	0
372	563	-0.0361793	0
373	564	-0.0360665	0
374	565	-0.0358855	0
375	566	-0.0355377	0
376	567	-0.035099	0
377	568	-0.0345635	0
378	569	-0.0346202	0
379	570	-0.0340583	0
380	571	-0.0336118	0
381	572	-0.033223	0
382	573	-0.0328086	0
383	574	-0.0323362	0
384	575	-0.0318006	0
385	576	-0.0312859	0
386	577	-0.0307499	0
387	578	-0.0302203	0
388	579	-0.0295925	0
389	580	-0.0289787	0
390	581	-0.028373	0
391	582	-0.0277802	0
392	583	-0.0272147	0
393	584	-0.0267107	0
394	585	-0.0262594	0
395	586	-0.0258446	0
396	587	-0.025378	0
397	588	-0.0250438	0
398	589	-0.0248239	0
399	590	-0.0247625	0
400	591	-0.0246704	0
401	592	-0.0244972	0
402	593	-0.0243985	0
403	594	-0.0243726	0
404	595	-0.0244176	0
405	596	-0.0244674	0
406	597	-0.0245638	0
407	598	-0.0245345	0
408	599	-0.0244718	0
409	600	-0.0244557	0
410	601	-0.0245013	0
411	602	-0.0245568	0
412	603	-0.0246889	0
413	604	-0.0248837	0
414	605	-0.0252381	0
415	606	-0.0256667	0
416	607	-0.0262213	0
417	608	-0.0268816	0
418	609	-0.0275192	0
419	610	-0.028212	0
420	611	-0.0289366	0
421	612	-0.0294595	0
422	613	-0.0300951	0
423	614	-0.030811	0
424	615	-0.0316767	0
425	616	-0.032391	0
426	617	-0.033161	0
427	618	-0.0339785	0
428	619	-0.034961	0
429	620	-0.0358995	0
430	621	-0.0367825	0
431	622	-0.0377256	0
432	623	-0.0386066	0
433	624	-0.0395893	0
434	625	-0.0407523	0
435	626	-0.0421164	0
436	627	-0.0436392	0
437	628	-0.0451038	0
438	629	-0.0466678	0
439	630	-0.048258	0
440	631	-0.0499669	0
441	632	-0.0516715	0
442	633	-0.0534311	0
443	634	-0.0552009	0
444	635	-0.0570171	0
445	636	-0.0588907	0
446	637	-0.0607304	0
447	638	-0.0625181	0
448	639	-0.0642646	0
449	640	-0.0659235	0
450	641	-0.0676639	0
451	642	-0.0695306	0
452	643	-0.0715943	0
453	644	-0.0736686	0
454	645	-0.0758512	0
455	646	-0.0779321	0
456	647	-0.0799803	0
457	648	-0.0820758	0
458	649	-0.0840562	0
459	650	-0.0860134	0
460	651	-0.0879218	0
461	652	-0.0898658	0
462	653	-0.0917431	0
463	654	-0.0936642	0
464	655	-0.0955179	0
465	656	-0.0974395	0
466	657	-0.0993754	0
467	658	-0.101158	0
468	659	-0.102896	0
469	660	-0.104565	0
470	661	-0.106088	0
471	662	-0.107455	0
472	663	-0.108667	0
473	664	-0.109648	0
474	665	-0.110508	0
475	666	-0.111119	0
476	667	-0.11154	0
477	668	-0.111727	0
478	669	-0.11184	0
479	670	-0.111867	0
480	671	-0.111746	0
481	672	-0.111561	0
482	673	-0.111833	0
483	674	-0.112015	0
484	675	-0.112039	0
485	676	-0.111834	0
486	677	-0.111651	0
487	678	-0.111484	0
488	679	-0.111252	0
489	680	-0.110957	0
490	681	-0.110582	0
491	682	-0.110328	0
492	683	-0.109982	0
493	684	-0.109714	0
494	685	-0.10945	0
495	686	-0.109011	0
496	687	-0.108472	0
497	688	-0.107895	0
498	689	-0.107245	0
499	690	-0.106576	0
500	691	-0.105811	0
501	692	-0.104981	0
502	693	-0.10397	0
503	694	-0.103032	0
504	695	-0.102155	0
505	696	-0.101109	0
506	697	-0.0999508	0
507	698	-0.0985476	0
508	699	-0.0970826	0
509	700	-0.0955835	0
510	701	-0.0942027	0
511	702	-0.0928842	0
512	703	-0.0916253	0
513	704	-0.0903085	0
514	705	-0.0890453	0
515	706	-0.0878065	0
516	707	-0.0865051	0
517	708	-0.0852261	0
518	709	-0.0840207	0
519	710	-0.0826728	0
520	711	-0.0812267	0
521	712	-0.0797304	0
522	713	-0.0782483	0
523	714	-0.0767091	0
524	715	-0.0754045	0
525	716	-0.0740851	0
526	717	-0.0726255	0
527	718	-0.0710368	0
528	719	-0.0696301	0
529	720	-0.0682605	0
530	721	-0.06682	0
531	722	-0.0654119	0
532	723	-0.0641958	0
533	724	-0.0633054	0
534	725	-0.0624753	0
535	726	-0.0617968	0
536	727	-0.0609933	0
537	728	-0.0601666	0
538	729	-0.0592289	0
539	730	-0.0582042	0
540	731	-0.0569325	0
541	732	-0.0556405	0
542	733	-0.0544509	0
543	734	-0.0533061	0
544	735	-0.0520985	0
545	736	-0.0508789	0
546	737	-0.0497332	0
547	738	-0.0484979	0
548	739	-0.0473915	0
549	740	-0.0463218	0
550	741	-0.0453486	0
551	742	-0.0444639	0
552	743	-0.0436674	0
553	744	-0.0428461	0
554	745	-0.042124	0
555	746	-0.0413825	0
556	747	-0.04068	0
557	748	-0.0399399	0
558	749	-0.0394147	0
559	750	-0.0388029	0
560	751	-0.0382328	0
561	752	-0.0376383	0
562	753	-0.037097	0
563	754	-0.036618	0
564	755	-0.0359306	0
565	756	-0.0352566	0
566	757	-0.0344262	0
567	758	-0.0335321	0
568	759	-0.0325846	0
569	760	-0.0316727	0
570	761	-0.0308403	0
571	762	-0.0300045	0
572	763	-0.0291994	0
573	764	-0.0283795	0
574	765	-0.0276867	0
575	766	-0.0269744	0
576	767	-0.026423	0
577	768	-0.025982	0
578	769	-0.0256055	0
579	770	-0.0253411	0
580	771	-0.0252376	0
581	772	-0.025281	0
582	773	-0.0253799	0
583	774	-0.025406	0
584	775	-0.0253966	0
585	776	-0.0254753	0
586	777	-0.0256169	0
587	778	-0.0258181	0
588	779	-0.0262269	0
589	780	-0.0266887	0
590	781	-0.0271013	0
591	782	-0.0275079	0
592	783	-0.0280885	0
593	784	-0.0287498	0
594	785	-0.029261	0
595	786	-0.0298055	0
596	787	-0.030238	0
597	788	-0.0307141	0
598	789	-0.031334	0
599	790	-0.0319822	0
600	791	-0.0327295	0
601	792	-0.0334675	0
602	793	-0.0342654	0
603	794	-0.0350615	0
604	795	-0.0358804	0
605	796	-0.0367106	0
606	797	-0.0375099	0
607	798	-0.0382523	0
608	799	-0.0390517	0
609	800	-0.0396697	0
610	801	-0.0404839	0
611	802	-0.0413676	0
612	803	-0.0422972	0
613	804	-0.0432542	0
614	805	-0.0443141	0
615	806	-0.0452839	0
616	807	-0.0461781	0
617	808	-0.0470837	0
618	809	-0.0480371	0
619	810	-0.0490123	0
620	811	-0.0499733	0
621	812	-0.0508349	0
622	813	-0.0516989	0
623	814	-0.0525678	0
624	815	-0.0533646	0
625	816	-0.0540369	0
626	817	-0.0546505	0
627	818	-0.055184	0
628	819	-0.0556537	0
629	820	-0.0563698	0
630	821	-0.0570492	0
631	822	-0.0577025	0
632	823	-0.0584274	0
633	824	-0.0592671	0
634	825	-0.0600762	0
635	826	-0.0607547	0
636	827	-0.0612062	0
637	828	-0.0615303	0
638	829	-0.0618077	0
639	830	-0.0621691	0
640	831	-0.0624212	0
641	832	-0.0626214	0
642	833	-0.0627294	0
643	834	-0.063026	0
644	835	-0.0632225	0
645	836	-0.0632872	0
646	837	-0.0632111	0
647	838	-0.0632186	0
648	839	-0.0631827	0
649	840	-0.063124	0
650	841	-0.0631089	0
651	842	-0.063092	0
652	843	-0.0630453	0
653	844	-0.062874	0
654	845	-0.0626719	0
655	846	-0.0623219	0
656	847	-0.061847	0
657	848	-0.0611229	0
658	849	-0.0604234	0
659	850	-0.0597947	0
660	851	-0.059159	0
661	852	-0.0583432	0
662	853	-0.057629	0
663	854	-0.0569394	0
664	855	-0.0561658	0
665	856	-0.0554509	0
666	857	-0.0547737	0
667	858	-0.0544135	0
668	859	-0.0541666	0
669	860	-0.0539914	0
670	861	-0.0539351	0
671	862	-0.0538346	0
672	863	-0.053807	0
673	864	-0.0537251	0
674	865	-0.0539927	0
675	866	-0.0542838	0
676	867	-0.0546837	0
677	868	-0.0552858	0
678	869	-0.0559021	0
679	870	-0.0564379	0
680	871	-0.0569649	0
681	872	-0.0575739	0
682	873	-0.0582514	0
683	874	-0.0588576	0
684	875	-0.0594368	0
685	876	-0.0599011	0
686	877	-0.060383	0
687	878	-0.0609333	0
688	879	-0.0615274	0
689	880	-0.0621273	0
690	881	-0.0627624	0
691	882	-0.0634119	0
692	883	-0.0642939	0
693	884	-0.0651327	0
694	885	-0.0660698	0
695	886	-0.0668493	0
696	887	-0.0676136	0
697	888	-0.0684225	0
698	889	-0.0694477	0
699	890	-0.0705621	0
700	891	-0.0716524	0
701	892	-0.0727157	0
702	893	-0.0737921	0
703	894	-0.0748166	0
704	895	-0.0757736	0
705	896	-0.0766642	0
706	897	-0.0775346	0
707	898	-0.0784092	0
708	899	-0.07927	0
709	900	-0.080089	0
710	901	-0.0807964	0
711	902	-0.0815082	0
712	903	-0.0824513	0
713	904	-0.0833467	0
714	905	-0.0843041	0
715	906	-0.0852595	0
716	907	-0.0862836	0
717	908	-0.0872878	0
718	909	-0.0882304	0
719	910	-0.0892983	0
720	911	-0.0903491	0
721	912	-0.091344	0
722	913	-0.0931532	0
723	914	-0.0949497	0
724	915	-0.0964986	0
725	916	-0.0978485	0
726	917	-0.0990902	0
727	918	-0.101016	0
728	919	-0.102757	0
729	920	-0.104336	0
730	921	-0.105843	0
731	922	-0.107143	0
732	923	-0.108117	0
733	924	-0.108958	0
734	925	-0.10958	0
735	926	-0.10992	0
736	927	-0.110041	0
737	928	-0.109991	0
738	929	-0.109761	0
739	930	-0.109389	0
740	931	-0.108849	0
741	932	-0.108063	0
742	933	-0.107052	0
743	934	-0.105899	0
744	935	-0.104613	0
745	936	-0.103179	0
746	937	-0.10153	0
747	938	-0.0998321	0
748	939	-0.0980324	0
749	940	-0.0962708	0
750	941	-0.0943762	0
751	942	-0.0924177	0
752	943	-0.0903827	0
753	944	-0.0882668	0
754	945	-0.0859641	0
755	946	-0.0835451	0
756	947	-0.0810327	0
757	948	-0.0783611	0
758	949	-0.0757602	0
759	950	-0.0732937	0
760	951	-0.0709088	0
761	952	-0.0684876	0
762	953	-0.0659731	0
763	954	-0.062534	0
764	955	-0.0591749	0
765	956	-0.0558821	0
766	957	-0.0526399	0
767	958	-0.0495795	0
768	959	-0.0466088	0
769	960	-0.0437257	0
770	961	-0.0408307	0
771	962	-0.037974	0
772	963	-0.0352076	0
773	964	-0.0324366	0
774	965	-0.0297785	0
775	966	-0.0272153	0
776	967	-0.0248429	0
777	968	-0.0222881	0
778	969	-0.0197983	0
779	970	-0.0173639	0
780	971	-0.0149026	0
781	972	-0.0124871	0
782	973	-0.0102369	0
783	974	-0.00804883	0
784	975	-0.0058085	0
785	976	-0.00356435	0
786	977	-0.00158666	0
787	978	0.000351661	0
788	979	0.00200261	0
789	980	0.00351855	0
790	981	0.00501919	0
791	982	0.0064426	0
792	983	0.00783544	0
793	984	0.00910943	0
794	985	0.0103017	0
795	986	0.0115637	0
796	987	0.0126683	0
797	988	0.0135914	0
798	989	0.0143106	0
799	990	0.0148707	0
800	991	0.0152748	0
801	992	0.0156751	0
802	993	0.015913	0
803	994	0.0161175	0
804	995	0.0162148	0
805	996	0.0161739	0
806	997	0.0161085	0
807	998	0.0157956	0
808	999	0.0152251	0
809	1000	0.014492	0
810	1001	0.0138223	0
811	1002	0.0130283	0
812	1003	0.0121004	0
813	1004	0.0108924	0
814	1005	0.00956205	0
815	1006	0.00810048	0
816	1007	0.00644856	0
817	1008	0.00472239	0
818	1009	0.00276107	0
819	1010	0.000681235	0
820	1011	-0.00135824	0
821	1012	-0.00343569	0
822	1013	-0.00561548	0
823	1014	-0.00797245	0
824	1015	-0.0103807	0
825	1016	-0.0119381	0
826	1017	-0.013399	0
827	1018	-0.0149948	0
828	1019	-0.0166636	0
829	1020	-0.0183693	0
830	1021	-0.0192356	0
831	1022	-0.020103	0
832	1023	-0.0209656	0
833	1024	-0.0217811	0
834	1025	-0.022665	0
835	1026	-0.0235028	0
836	1027	-0.0243162	0
837	1028	-0.0251968	0
838	1029	-0.0260863	0
839	1030	-0.0269872	0
840	1031	-0.0278606	0
841	1032	-0.0287586	0
842	1033	-0.0296095	0
843	1034	-0.030386	0
844	1035	-0.0312681	0
845	1036	-0.0321549	0
846	1037	-0.0330309	0
847	1038	-0.0338291	0
848	1039	-0.0346698	0
849	1040	-0.0355828	0
850	1041	-0.0365404	0
851	1042	-0.0374594	0
852	1043	-0.0382116	0
853	1044	-0.0388886	0
854	1045	-0.0395737	0
855	1046	-0.0402108	0
856	1047	-0.0407148	0
857	1048	-0.0410627	0
858	1049	-0.0412739	0
859	1050	-0.0413104	0
860	1051	-0.0412755	0
861	1052	-0.0411939	0
862	1053	-0.0410404	0
863	1054	-0.040818	0
864	1055	-0.0404309	0
865	1056	-0.0399418	0
866	1057	-0.04032	0
867	1058	-0.0406464	0
868	1059	-0.0409084	0
869	1060	-0.0410706	0
870	1061	-0.0412386	0
871	1062	-0.0413311	0
872	1063	-0.0413508	0
873	1064	-0.0413713	0
874	1065	-0.0412885	0
875	1066	-0.0411537	0
876	1067	-0.0410037	0
877	1068	-0.0409005	0
878	1069	-0.0407437	0
879	1070	-0.0406022	0
880	1071	-0.0404009	0
881	1072	-0.0401627	0
882	1073	-0.0398433	0
883	1074	-0.0394461	0
884	1075	-0.0389433	0
885	1076	-0.0383867	0
886	1077	-0.0378895	0
887	1078	-0.0374914	0
888	1079	-0.0371086	0
889	1080	-0.0365747	0
890	1081	-0.0358991	0
891	1082	-0.0350974	0
892	1083	-0.0343249	0
893	1084	-0.0335986	0
894	1085	-0.0328509	0
895	1086	-0.0321419	0
896	1087	-0.0314155	0
897	1088	-0.0307509	0
898	1089	-0.0300491	0
899	1090	-0.0293115	0
900	1091	-0.0284999	0
901	1092	-0.0276808	0
902	1093	-0.0268887	0
903	1094	-0.0260719	0
904	1095	-0.0251543	0
905	1096	-0.0241761	0
906	1097	-0.023137	0
907	1098	-0.0221466	0
908	1099	-0.0210603	0
909	1100	-0.0199571	0
910	1101	-0.0188678	0
911	1102	-0.0177174	0
912	1103	-0.0165768	0
913	1104	-0.0154853	0
914	1105	-0.0144147	0
915	1106	-0.0133033	0
916	1107	-0.012296	0
917	1108	-0.0113364	0
918	1109	-0.0103351	0
919	1110	-0.00933214	0
920	1111	-0.00836911	0
921	1112	-0.00733587	0
922	1113	-0.00622013	0
923	1114	-0.00522287	0
924	1115	-0.00439999	0
925	1116	-0.00364224	0
926	1117	-0.00287412	0
927	1118	-0.00215756	0
928	1119	-0.00154725	0
929	1120	-0.000985806	0
930	1121	-0.000496675	0
931	1122	-7.03875e-06	0
932	1123	0.000410147	0
933	1124	0.000678718	0
934	1125	0.000854831	0
935	1126	0.000890374	0
936	1127	0.000873342	0
937	1128	0.00085232	0
938	1129	0.000683453	0
939	1130	0.000453096	0
940	1131	0.000186171	0
941	1132	-0.000134107	0
942	1133	-0.000499148	0
943	1134	-0.000925723	0
944	1135	-0.00127334	0
945	1136	-0.00162025	0
946	1137	-0.00214107	0
947	1138	-0.00258904	0
948	1139	-0.00315643	0
949	1140	-0.00381526	0
950	1141	-0.00461325	0
951	1142	-0.0053316	0
952	1143	-0.00609924	0
953	1144	-0.00681206	0
954	1145	-0.00769407	0
955	1146	-0.0100405	0
956	1147	-0.0123184	0
957	1148	-0.014412	0
958	1149	-0.016358	0
959	1150	-0.018263	0
960	1151	-0.0200892	0
961	1152	-0.0218141	0
962	1153	-0.0235754	0
963	1154	-0.0252602	0
964	1155	-0.026779	0
965	1156	-0.0280891	0
966	1157	-0.0293214	0
967	1158	-0.0304806	0
968	1159	-0.0315633	0
969	1160	-0.0325853	0
970	1161	-0.0335236	0
971	1162	-0.0343637	0
972	1163	-0.0351534	0
973	1164	-0.0358273	0
974	1165	-0.0364173	0
975	1166	-0.0369144	0
976	1167	-0.0372507	0
977	1168	-0.0375643	0
978	1169	-0.0377228	0
